30/06/2022 19:10:02

TSP file: ch150
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
     1000	    41.62	    31824	    36716	     0.02	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1100	    46.38	    31824	    36424	     0.02	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1200	     53.9	    31824	    38508	     0.02	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1300	    57.92	    31824	    37369	     0.03	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1400	    62.21	    31824	    37615	     0.03	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1500	    66.33	    31824	    38511	     0.03	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1600	    70.09	    31824	    36959	     0.03	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1700	    74.57	    31824	    39228	     0.03	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1800	    78.89	    31824	    36094	     0.04	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     1900	    83.13	    31824	    39088	     0.04	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2000	    87.11	    31824	    37973	     0.04	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2100	     91.1	    31824	    37335	     0.04	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2200	    95.31	    31824	    38092	     0.04	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2300	     99.4	    31824	    40511	     0.05	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2400	   103.58	    31824	    37270	     0.05	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2500	   108.05	    31824	    35933	     0.05	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2600	   111.92	    31824	    38030	     0.05	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2700	   115.51	    31824	    37989	     0.05	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
