30/06/2022 19:03:17

TSP file: a280
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
     1000	   104.06	    19778	    22588	     0.02	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1100	   113.81	    19778	    22921	     0.02	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1200	   124.75	    19778	    23015	     0.02	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1300	    133.5	    19778	    22842	     0.03	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1400	   143.81	    19778	    23147	     0.03	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1500	   154.24	    19778	    23186	     0.03	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1600	   165.55	    19778	    22125	     0.03	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1700	   178.52	    19778	    23687	     0.03	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1800	   188.67	    19778	    23072	     0.04	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     1900	   198.48	    19778	    22199	     0.04	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     2000	   209.59	    19778	    22904	     0.04	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     2100	   224.79	    19778	    21801	     0.04	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     2200	    236.3	    19778	    22593	     0.04	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     2300	   247.24	    19778	    23680	     0.05	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
     2400	   257.36	    19778	    22844	     0.05	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
