30/06/2022 19:09:26

TSP file: berlin52
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
     1500	     16.0	    14575	    20300	     0.03	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1600	    17.05	    14575	    20258	     0.03	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1700	    17.95	    14575	    19155	     0.03	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1800	    18.82	    14575	    19646	     0.04	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1900	     19.7	    14575	    19045	     0.04	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2000	    20.59	    14575	    20578	     0.04	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2100	    21.44	    14575	    19978	     0.04	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2200	    22.37	    14575	    20804	     0.04	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2300	     23.3	    14575	    20309	     0.05	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2400	    24.25	    14575	    21263	     0.05	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2500	    25.12	    14575	    19871	     0.05	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2600	    26.13	    14575	    20841	     0.05	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2700	    27.09	    14575	    20774	     0.05	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2800	     28.0	    14575	    21040	     0.06	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     2900	    28.96	    14575	    19884	     0.06	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3000	    29.97	    14575	    20284	     0.06	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3100	    30.86	    14575	    20154	     0.06	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3200	    31.79	    14575	    20984	     0.06	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3300	    32.83	    14575	    19505	     0.07	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3400	     33.8	    14575	    20641	     0.07	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3500	    34.67	    14575	    20541	     0.07	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     3600	    35.71	    14575	    19832	     0.07	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]

Execution time: 0 min 36.21 sec
